id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
9.19476E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,8292791,Jill,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85189879,-0.572419809,Entire home/apt,131,3,13,2023/11/5,2.53,1,153,13,330630100217F
28769474,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,8284215,Thomas,Bordeaux,Caudran,44.85494,-0.60981,Entire home/apt,,365,3,2018/11/26,0.05,1,0,0,
43751165,Rental unit in Bordeaux ， ￥4.57 ， 2 bedrooms ， 2 beds ， 1 bath,8283216,Marion,Bordeaux,Centre ville (Bordeaux),44.83859,-0.57197,Entire home/apt,88,15,14,2022/9/10,0.37,1,134,0,3.3063E+12
9.78887E+17,Bungalow in Bouliac ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,8282063,Alexandre,Bouliac,Bouliac,44.82332045,-0.488187186,Entire home/apt,95,2,6,2023/12/3,2.17,1,267,6,
43999371,Condo in M└rignac ， 3 bedrooms ， 3 beds ， 1.5 baths,8276360,Roberta Maria,Merignac,Centre ville (Merignac),44.84092,-0.65153,Entire home/apt,,3,0,,,3,0,0,
9.12639E+17,Rental unit in M└rignac ， 1 bedroom ， 1 bed ， 1 shared bath,8276360,Roberta Maria,Merignac,Centre ville (Merignac),44.8430079,-0.651448555,Private room,56,3,1,2023/6/26,0.17,3,89,1,
9.17818E+17,Rental unit in M└rignac ， 2 bedrooms ， 2 beds ， 1 bath,8276360,Roberta Maria,Merignac,Centre ville (Merignac),44.84168696,-0.650910061,Entire home/apt,100,3,2,2023/8/3,0.42,3,50,2,
53290767,Villa in Pessac ， ￥5.0 ， 4 bedrooms ， 4 beds ， 2 baths,8275869,Franck Et Laura,Pessac,Nos,44.80843,-0.6469,Entire home/apt,247,3,12,2023/11/2,0.59,1,128,8,
7153542,Rental unit in Bordeaux ， ￥4.90 ， 1 bedroom ， 2 beds ， 1 bath,8264268,Olivia,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85204,-0.57504,Entire home/apt,,365,10,2016/1/3,0.1,1,0,0,
4097094,Townhouse in Bordeaux ， ￥5.0 ， 4 bedrooms ， 4 beds ， 2.5 baths,8254293,Camille,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85638,-0.58097,Entire home/apt,,5,3,2023/8/11,0.18,1,0,2,3.3063E+12
1547915,Home in Pessac ， ￥4.92 ， 1 bedroom ， 1 bed ， 1.5 baths,8248228,Mathieu,Pessac,Chiquet-Fontaudin,44.80528,-0.62186,Entire home/apt,,30,13,2022/4/26,0.18,1,0,0,SIRET 815270228 00027
23119261,Home in Talence ， ￥4.71 ， 4 bedrooms ， 5 beds ， 2 baths,8222015,Catherine,Talence,Talence,44.82147,-0.58783,Entire home/apt,,7,7,2021/8/15,0.11,1,0,0,
5143998,Home in B┬gles ， ￥4.58 ， 4 bedrooms ， 7 beds ， 2 baths,8220795,Karen,Bgles,Bgles,44.80826,-0.56453,Entire home/apt,210,7,26,2023/8/3,0.25,1,357,2,
2808914,Rental unit in Bordeaux ， ￥4.91 ， Studio ， 2 beds ， 1 bath,8213752,Laurent,Bordeaux,Centre ville (Bordeaux),44.83786,-0.56896,Entire home/apt,70,4,321,2023/12/11,2.99,1,182,53,33063000827C7
5.96876E+17,Rental unit in Bordeaux ， ￥4.75 ， 1 bedroom ， 1 bed ， 1 bath,8204555,Matt,Bordeaux,Bordeaux Maritime,44.87,-0.55273,Entire home/apt,80,2,12,2022/11/14,0.59,1,67,0,33063007412B8
6.82276E+17,Villa in Bruges ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 private bath,8180634,Guy,Bruges,Bruges,44.87575,-0.6054,Private room,,1,4,2022/10/19,0.27,1,0,0,
52647814,Villa in Pessac ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,8175080,Camille,Pessac,France Alouette,44.79408,-0.66268,Entire home/apt,90,2,7,2023/9/8,1,1,328,7,
38168160,Home in B┬gles ， ￥4.89 ， 2 bedrooms ， 2 beds ， 2 baths,8170979,Joris,Bgles,Bgles,44.8115,-0.56493,Entire home/apt,140,2,60,2023/12/10,1.24,1,0,29,
13546540,Rental unit in Pessac ， 3 bedrooms ， 3 beds ， 2.5 baths,8169595,Dumartin,Pessac,Arago-La Chataigneraie,44.7922,-0.64317,Entire home/apt,,5,0,,,1,0,0,
30494812,Home in Le Bouscat ， ￥5.0 ， 5 bedrooms ， 6 beds ， 2 baths,8154326,Fanny,Le Bouscat,Le Bouscat,44.86698,-0.58945,Entire home/apt,,5,5,2020/8/15,0.08,1,0,0,
12781080,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 3 beds ， 2.5 baths,8149206,Camille,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85155,-0.57153,Entire home/apt,176,2,28,2023/11/1,0.3,1,283,21,33063009739CE
6.62924E+17,Townhouse in Floirac ， 4 bedrooms ， 4 beds ， 2 baths,8138114,Laetitia,Floirac,Floirac,44.84108,-0.5389,Entire home/apt,,5,1,2022/8/12,0.06,1,0,0,
3846631,Rental unit in Bordeaux ， ￥4.17 ， 1 bedroom ， 2 beds ， 1 bath,8132333,Marion,Bordeaux,Bordeaux Sud,44.83187,-0.56844,Entire home/apt,,365,6,2015/9/13,0.05,1,0,0,
8.19998E+17,Rental unit in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 2 baths,8090090,Mathieu,Bordeaux,Centre ville (Bordeaux),44.8442462,-0.587454091,Entire home/apt,200,2,10,2023/11/5,1.03,1,350,10,33063009103D7
5.58464E+17,Home in Saint-M└dard-en-Jalles ， 3 bedrooms ， 3 beds ， 2 baths,8063263,Alice,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.90263,-0.73598,Entire home/apt,110,5,0,,,1,180,0,
9818419,Townhouse in Bordeaux ， ￥4.76 ， 3 bedrooms ， 2 beds ， 2 baths,8012110,Cecile,Bordeaux,Nansouty - Saint Gens,44.8233,-0.58271,Entire home/apt,210,3,32,2023/10/23,0.43,1,0,1,3.3063E+12
19993588,Home in Bordeaux ， 3 bedrooms ， 4 beds ， 3 baths,7958769,Jean Remi,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82736,-0.5896,Entire home/apt,,365,0,,,1,0,0,
5.72165E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,7949284,Sandra,Bordeaux,Bordeaux Maritime,44.86001,-0.56737,Entire home/apt,100,2,6,2022/5/8,0.28,1,5,0,3.3063E+12
9.34824E+17,Home in Bordeaux ， 2 bedrooms ， 3 beds ， 1 bath,7930101,Jessica,Bordeaux,Nansouty - Saint Gens,44.81929777,-0.576887098,Entire home/apt,120,6,0,,,1,156,0,3.3063E+12
14072075,Rental unit in Bordeaux ， ￥4.83 ， 2 bedrooms ， 2 beds ， 1 bath,7915239,Duc,Bordeaux,Centre ville (Bordeaux),44.83936,-0.57172,Entire home/apt,,365,18,2018/9/16,0.2,1,0,0,
2888908,Townhouse in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,7914769,Laure,Talence,Talence,44.81725,-0.57777,Entire home/apt,100,5,14,2023/9/15,0.54,1,18,5,
9.30363E+17,Home in Bordeaux ， ￥5.0 ， 2 bedrooms ， 3 beds ， 1 bath,7914032,Aurelien,Bordeaux,Caudran,44.83727775,-0.604683906,Entire home/apt,113,2,3,2023/8/27,0.69,1,134,3,3.3063E+12
6.67404E+17,Home in B┬gles ， 3 bedrooms ， 5 beds ， 1 bath,7911260,H└l┬ne,Bgles,Bgles,44.80646,-0.56877,Entire home/apt,,6,2,2022/8/20,0.12,1,0,0,
17568377,Rental unit in Bordeaux ， ￥4.40 ， 1 bedroom ， 1 bed ， 1 bath,7909152,Chirine,Bordeaux,Bordeaux Maritime,44.85631,-0.56136,Private room,,1,25,2017/6/21,0.3,1,0,0,
7.07104E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 shared bath,7908545,Guillaume,Bordeaux,Caudran,44.8503653,-0.6313157,Private room,,1,1,2022/9/23,0.07,1,0,0,
37673233,Rental unit in Bordeaux ， ￥4.84 ， 1 bedroom ， 1 bed ， 1 bath,7897091,Anais,Bordeaux,Bordeaux Sud,44.83388,-0.56935,Entire home/apt,85,365,85,2021/10/1,1.61,1,180,0,330630053596A
2384060,Townhouse in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 shared bath,7896753,Patricia Et Claude,Bordeaux,Bordeaux Sud,44.81681,-0.55138,Private room,40,1,181,2023/1/26,1.53,1,20,1,
7.96106E+17,Home in B┬gles ， ￥4.94 ， Studio ， 1 bed ， 1 bath,7888243,Gaelle,Bgles,Bgles,44.79637,-0.56141,Entire home/apt,65,1,34,2023/12/3,2.99,1,362,34,
46490461,Rental unit in Bordeaux ， ￥4.76 ， Studio ， 1 bed ， 1 bath,7886996,Lamiaa,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85089,-0.58683,Entire home/apt,,2,91,2023/9/8,2.51,1,0,30,3.3063E+12
7.98373E+17,Rental unit in Saint-M└dard-en-Jalles ， 2 bedrooms ， 2 beds ， 1 bath,7876953,Yolene,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89174,-0.77075,Entire home/apt,128,7,1,2023/6/25,0.17,1,347,1,
5.67071E+17,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 shared bath,7845168,Newdeal,Bordeaux,La Bastide,44.84239,-0.55472,Private room,,2,1,2022/3/31,0.05,1,0,0,
29143212,Home in Bordeaux ， ￥4.74 ， 1 bedroom ， 1 bed ， 1 shared bath,7839868,Stefan,Bordeaux,Caudran,44.83965,-0.60471,Private room,48,2,86,2023/2/5,1.38,1,83,1,
13320277,Home in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,7831444,Alison,Bordeaux,Centre ville (Bordeaux),44.84519,-0.58742,Entire home/apt,,365,2,2016/6/28,0.02,1,0,0,
8157627,Rental unit in Bordeaux ， ￥4.75 ， 2 bedrooms ， 2 beds ， 1 bath,7828920,Lisa,Bordeaux,Centre ville (Bordeaux),44.84202,-0.57436,Entire home/apt,74,365,8,2016/7/18,0.08,3,0,0,
7996914,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,7828920,Lisa,Bordeaux,Centre ville (Bordeaux),44.84131,-0.5764,Private room,,1,1,2015/11/7,0.01,3,0,0,
8137121,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,7828920,Lisa,Bordeaux,Centre ville (Bordeaux),44.84305,-0.57684,Private room,40,1,3,2015/11/13,0.03,3,0,0,
10279908,Home in Le Taillan-M└doc ， ￥4.90 ， 1 bedroom ， 1 bed ， 1 private bath,7820822,Patrick,Le Taillan-Mdoc,Le Taillan-Mdoc,44.90454,-0.69631,Private room,40,3,21,2023/9/25,0.27,1,336,4,
26706795,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,7807367,Hamza,Bordeaux,Centre ville (Bordeaux),44.84044,-0.58466,Entire home/apt,,365,3,2018/8/5,0.05,1,0,0,
25754518,Rental unit in Bordeaux ， 2 bedrooms ， 2 beds ， 1.5 baths,7806882,Isabelle,Bordeaux,Centre ville (Bordeaux),44.83673,-0.57832,Entire home/apt,92,1,0,,,1,160,0,330630106618E
26746046,Rental unit in Bordeaux ， ￥4.81 ， 1 bedroom ， 3 beds ， 1 bath,7805177,Marie,Bordeaux,Nansouty - Saint Gens,44.82589,-0.56865,Entire home/apt,,365,57,2022/5/22,0.88,1,0,0,3.3063E+12
7707167,Rental unit in Bordeaux ， ￥4.75 ， 2 bedrooms ， 3 beds ， 1.5 baths,7803018,Aliz└e,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8521,-0.56859,Entire home/apt,,365,4,2015/8/29,0.04,1,0,0,
5.86958E+17,Rental unit in Bordeaux ， ￥4.93 ， 2 bedrooms ， 2 beds ， 1 bath,7790364,C└line,Bordeaux,Bordeaux Sud,44.83521,-0.56613,Entire home/apt,121,1,72,2023/10/21,3.86,3,325,41,3.3063E+12
7.92632E+17,Bed and breakfast in Bordeaux ， ￥4.96 ， 1 bedroom ， 1 bed ， 1 private bath,7790364,C└line,Bordeaux,Bordeaux Sud,44.8343523,-0.5667008,Private room,89,1,24,2023/10/6,2.19,3,325,24,
8.47768E+17,Loft in Bordeaux ， ￥4.93 ， 2 bedrooms ， 1 bed ， 2 baths,7790364,C└line,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82968691,-0.594011206,Entire home/apt,144,3,27,2023/11/1,3.86,3,307,27,330630092100C
14146872,Rental unit in Bordeaux ， ￥4.86 ， 1 bedroom ， 1 bed ， 1 bath,7779693,Sophie,Bordeaux,Bordeaux Sud,44.8328,-0.56777,Entire home/apt,,2,64,2023/11/1,0.72,1,0,4,33063005480ED
24483792,Rental unit in Bordeaux ， ￥3.86 ， 1 bedroom ， 1 bed ， 1 bath,7770540,Olivier,Bordeaux,Bordeaux Sud,44.83467,-0.57414,Entire home/apt,,365,7,2018/8/16,0.1,1,0,0,
19613958,Condo in Saint-M└dard-en-Jalles ， ￥4.80 ， 1 bedroom ， 1 bed ， 1 shared bath,7763486,S└bastien,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89582,-0.71904,Private room,,2,79,2021/12/2,1.01,1,0,0,
21631678,Townhouse in Bordeaux ， ￥4.80 ， 1 bedroom ， 1.5 baths,7757376,Mathilde,Bordeaux,Bordeaux Sud,44.82254,-0.5633,Entire home/apt,,365,44,2019/9/26,0.6,1,0,0,
3921892,Rental unit in Bordeaux ， ￥4.77 ， 2 bedrooms ， 3 beds ， 1 bath,7750764,Delphine,Bordeaux,Centre ville (Bordeaux),44.83754,-0.56983,Entire home/apt,97,365,90,2019/6/8,0.85,1,88,0,
45158265,Condo in Bruges ， ￥4.91 ， 1 bedroom ， 1 bed ， 1 shared bath,7750472,Gsk,Bruges,Bruges,44.88036,-0.58346,Private room,39,1,66,2023/11/23,1.66,1,90,22,
7.46405E+17,Condo in Bordeaux ， ￥4.83 ， 1 bedroom ， 3 beds ， 1 bath,7741553,Stephane,Bordeaux,Centre ville (Bordeaux),44.83898689,-0.573838167,Entire home/apt,151,2,46,2023/10/30,3.37,1,180,41,33063007267F9
6.47481E+17,Townhouse in Bordeaux ， ￥4.89 ， 4 bedrooms ， 5 beds ， 4 baths,7736586,Geraldine,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85806579,-0.589400008,Entire home/apt,350,2,18,2023/11/26,1.03,1,111,13,33063007862F9
2225756,Townhouse in Bordeaux ， ￥4.91 ， 4 bedrooms ， 4 beds ， 2.5 baths,7721469,Caroline,Bordeaux,Centre ville (Bordeaux),44.8447,-0.59555,Entire home/apt,306,3,182,2023/12/11,1.55,1,254,2,330630004954D
1437355,Home in Bordeaux ， ￥4.94 ， 6 bedrooms ， 7 beds ， 2 baths,7721160,J-M,Bordeaux,Bordeaux Sud,44.82424,-0.55984,Entire home/apt,221,3,17,2023/8/16,0.14,1,0,2,3.3063E+12
37411853,Rental unit in Bordeaux ， ￥4.86 ， 1 bedroom ， 1 bed ， 1 bath,7714941,Tarik,Bordeaux,Bordeaux Sud,44.8334,-0.57387,Entire home/apt,,365,99,2022/4/17,1.87,1,0,0,3.3063E+12
16995356,Home in Bruges ， ￥4.87 ， 3 bedrooms ， 3 beds ， 2 baths,7695475,Yves,Bruges,Bruges,44.88552,-0.59973,Entire home/apt,240,5,15,2023/9/14,0.19,1,356,5,
17970099,Guesthouse in Bordeaux ， ￥4.65 ， 1 bedroom ， 2 beds ， 1 bath,7691942,Doroth└e,Bordeaux,Caudran,44.84021,-0.62308,Entire home/apt,65,2,40,2023/9/17,0.52,1,338,5,3.3063E+12
48277248,Townhouse in Bordeaux ， ￥5.0 ， 2 bedrooms ， 2 beds ， 1 bath,7666635,Iris,Bordeaux,Centre ville (Bordeaux),44.83795,-0.59571,Entire home/apt,,2,5,2022/10/11,0.31,1,0,0,330630072752A
1421443,Rental unit in Bordeaux ， ￥4.96 ， Studio ， 1 bed ， 1 bath,7651794,Lionel,Bordeaux,Centre ville (Bordeaux),44.84263,-0.57549,Entire home/apt,89,13,28,2023/9/16,0.23,1,362,3,3.3063E+12
33326493,Rental unit in Le Bouscat ， 1 bedroom ， 1 bed ， 1 bath,7648376,Trinidad,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85395,-0.59328,Entire home/apt,70,2,1,2021/12/7,0.04,1,41,0,
50515269,Condo in B┬gles ， ￥4.84 ， 1 bedroom ， 1 bed ， 1 bath,7646076,Thibault,Bgles,Bgles,44.81644,-0.54253,Entire home/apt,,2,25,2022/12/30,0.85,2,0,1,
8.91317E+17,Rental unit in B┬gles ， ￥4.86 ， 1 bedroom ， 2 beds ， 1 bath,7646076,Thibault,Bgles,Bgles,44.81223121,-0.544246361,Entire home/apt,,2,14,2023/12/13,2,2,0,14,3.30391E+11
6.02677E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,7644221,Muriel,Bordeaux,Centre ville (Bordeaux),44.83723,-0.5732,Entire home/apt,145,2,2,2022/9/5,0.11,1,318,0,33063002159C9
9.67224E+17,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,7642919,Amandine,Bordeaux,Centre ville (Bordeaux),44.8383971,-0.5751045,Entire home/apt,104,3,1,2023/10/13,0.46,1,14,1,3.3063E+12
9.26729E+17,Home in B┬gles ， 4 bedrooms ， 2 beds ， 2.5 baths,7627652,Marion,Bordeaux,Bordeaux Sud,44.81317,-0.55827,Entire home/apt,,3,0,,,1,349,0,
3761833,Home in Bordeaux ， ￥4.74 ， 2 bedrooms ， 1 bed ， 1 private bath,7623832,Pierre & Betty,Bordeaux,Nansouty - Saint Gens,44.81234,-0.57372,Private room,65,4,19,2019/9/27,0.17,3,365,0,
23728533,Home in Bordeaux ， ￥4.89 ， 2 bedrooms ， 2 beds ， 1 bath,7623832,Pierre & Betty,Bordeaux,Nansouty - Saint Gens,44.81228,-0.57232,Entire home/apt,170,3,46,2023/10/28,0.7,3,197,4,3.3063E+12
5.96032E+17,Townhouse in Bordeaux ， ￥5.0 ， 3 bedrooms ， 3 beds ， 1 bath,7623832,Pierre & Betty,Bordeaux,Nansouty - Saint Gens,44.81222,-0.57285,Entire home/apt,230,3,2,2023/10/20,0.86,3,0,2,3.3063E+12
22785075,Home in Floirac ， ￥4.63 ， 1 bedroom ， 2 beds ， 1 bath,7621700,Remy,Floirac,Floirac,44.84475,-0.52197,Entire home/apt,78,2,112,2023/9/23,1.57,1,364,1,
7.03244E+17,Villa in Le Bouscat ， 2 bedrooms ， 2 beds ， 1 bath,7620917,Caroline,Le Bouscat,Le Bouscat,44.86778894,-0.617649704,Entire home/apt,350,2,0,,,1,364,0,
1413371,Condo in Saint-M└dard-en-Jalles ， ￥4.65 ， 3 bedrooms ， 3 beds ， 1 bath,7618574,C└dric,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89719,-0.75046,Entire home/apt,60,4,62,2023/11/17,0.97,1,75,12,
21210682,Rental unit in Bordeaux ， 1 bedroom ， 2 beds ， 1 bath,7618138,Thomas,Bordeaux,Centre ville (Bordeaux),44.83929,-0.57173,Entire home/apt,,365,2,2018/5/1,0.03,1,0,0,
9643460,Rental unit in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,7592107,Yohann,Bordeaux,Centre ville (Bordeaux),44.83633,-0.56701,Private room,,1,1,2016/1/9,0.01,1,0,0,
9722120,Home in Cenon ， ￥4.95 ， 4 bedrooms ， 4 beds ， 1 bath,7565309,S└bastien,Cenon,Palmer-Gravires-Cavailles,44.86291,-0.5194,Entire home/apt,,5,19,2023/8/12,0.23,1,0,1,
7.7294E+17,Rental unit in Bordeaux ， ￥4.87 ， 1 bedroom ， 1 bed ， 1 shared bath,7550391,Iris,Bordeaux,La Bastide,44.8387884,-0.552754404,Private room,45,2,82,2023/12/10,7.28,1,0,82,
9.12033E+17,Rental unit in M└rignac ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,7549761,Stephanie,Merignac,Capeyron,44.84780738,-0.64119629,Entire home/apt,72,1,9,2023/11/2,1.93,1,284,9,
1949284,Rental unit in Bordeaux ， ￥4.54 ， 3 bedrooms ， 4 beds ， 1 bath,7548084,Marie-H└l┬ne,Bordeaux,Centre ville (Bordeaux),44.84009,-0.58434,Entire home/apt,117,365,13,2020/8/9,0.11,1,363,0,
13904464,Condo in Bordeaux ， ￥5.0 ， 3 bedrooms ， 3 beds ， 2 baths,7541414,Gael,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85307,-0.58009,Private room,310,7,4,2018/10/6,0.06,1,87,0,3.3063E+12
9411464,Home in Bordeaux ， 3 bedrooms ， 3 beds ， 1 bath,7528992,H└l┬ne,Bordeaux,Nansouty - Saint Gens,44.82113,-0.56828,Entire home/apt,,365,0,,,1,0,0,
41532540,Rental unit in Bordeaux ， ￥4.64 ， 1 bedroom ， 2 beds ， 1 bath,7526433,Loic,Bordeaux,Bordeaux Sud,44.82795,-0.56946,Entire home/apt,100,1,58,2023/11/16,1.38,1,356,13,33063004637C2
17525784,Townhouse in Bordeaux ， ￥4.88 ， 1 bedroom ， 2 beds ， 1 shared bath,7517492,Violaine,Bordeaux,Bordeaux Sud,44.813774,-0.564524,Private room,53,2,104,2023/10/28,1.27,1,327,21,
26103968,Home in Bordeaux ， ￥5.0 ， 5 bedrooms ， 6 beds ， 3 baths,7516762,Gabriela,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84901,-0.58146,Entire home/apt,850,1,7,2023/8/28,0.11,1,170,4,33063001615A7
41703742,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,7502625,Pierre,Bordeaux,Bordeaux Sud,44.83184,-0.56983,Entire home/apt,26,30,5,2020/7/18,0.11,3,63,0,Available with a mobility lease only ("bail mobilit└")
5.54903E+17,Condo in Bordeaux ， Studio ， 1 bed ， 1 bath,7502625,Pierre,Bordeaux,Bordeaux Sud,44.83298,-0.57045,Entire home/apt,35,30,0,,,3,16,0,Available with a mobility lease only ("bail mobilit└")
1.00343E+18,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,7502625,Pierre,Bordeaux,Bordeaux Sud,44.83297262,-0.569207472,Entire home/apt,83,2,3,2023/11/28,2.14,3,84,3,330630107556F
9.92116E+17,Rental unit in Ambar┬s-et-Lagrave ， ￥4.67 ， 1 bedroom ， 1 bath,7501900,Reynald,Ambars-et-Lagrave,Ambars-et-Lagrave,44.92303841,-0.486389072,Entire home/apt,33,2,6,2023/12/10,3.16,1,339,6,
9.02849E+17,Rental unit in Bruges ， ￥4.89 ， 2 bedrooms ， 2 beds ， 1 bath,7472266,Jc !,Bruges,Bruges,44.88512,-0.60166,Entire home/apt,104,3,9,2023/11/13,1.68,1,355,9,
1376433,Villa in Pessac ， ￥4.75 ， 3 bedrooms ， 3 beds ， 2 baths,7457361,Alexandre,Pessac,Magonty,44.78104,-0.70044,Entire home/apt,280,14,8,2023/8/21,0.06,1,365,1,
1372795,Bed and breakfast in Bordeaux ， ￥5.0 ， 1 bedroom ， 2 beds ， 1 bath,7442737,Patricia,Bordeaux,La Bastide,44.84522,-0.55173,Private room,115,2,3,2019/9/28,0.02,2,260,0,
1384894,Bed and breakfast in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 private bath,7442737,Patricia,Bordeaux,La Bastide,44.84526,-0.55298,Private room,105,2,7,2023/5/1,0.07,2,266,1,33063002310AC
39550746,Rental unit in Bordeaux ， ￥4.91 ， 1 bedroom ， 1 bed ， 1 shared bath,7417471,Christelle,Bordeaux,Bordeaux Sud,44.83379,-0.56905,Private room,51,1,92,2023/12/3,1.84,1,42,19,33063004540CF
9.98428E+17,Rental unit in Bordeaux ， ￥4.0 ， 3 bedrooms ， 5 beds ， 1 bath,7415314,Nicolas,Bordeaux,Caudran,44.8417459,-0.624195,Entire home/apt,105,2,2,2023/11/30,1.07,1,0,2,33063010733EA
37241057,Condo in Bordeaux ， ￥4.94 ， 2 bedrooms ， 2 beds ， 1 bath,7405150,Marie-Christine,Bordeaux,Caudran,44.84729,-0.62954,Entire home/apt,85,2,53,2023/10/29,1,1,34,9,3.3063E+12
9500702,Guest suite in Talence ， ￥4.85 ， 1 bedroom ， 1 bed ， 1 bath,7397083,Hicanoba,Talence,Talence,44.8155,-0.59304,Entire home/apt,51,2,422,2023/10/28,4.46,1,0,44,0
7.38032E+17,Rental unit in B┬gles ， ￥4.67 ， 1 bedroom ， 1 bed ， 1 bath,7358942,Pascale,Bgles,Bgles,44.80657,-0.54034,Entire home/apt,56,6,3,2023/9/14,0.26,2,257,3,
1.01903E+18,Rental unit in B┬gles ， ￥4.33 ， 1 bedroom ， 1 bed ， 1 bath,7358942,Pascale,Bgles,Bgles,44.80971797,-0.547819081,Entire home/apt,43,2,3,2023/12/14,3,2,181,3,Jul-23
24987502,Rental unit in Bordeaux ， ￥4.90 ， 1 bedroom ， 2 beds ， 1 bath,7358676,Laura,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82917,-0.58342,Entire home/apt,225,5,30,2023/9/19,0.45,1,18,11,3.3063E+12
6.83139E+17,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 bath,7357794,Mathias,Bordeaux,Bordeaux Sud,44.83486,-0.56474,Entire home/apt,,2,8,2023/10/6,0.51,1,0,1,330630104944B
3129194,Home in Bordeaux ， 1 bedroom ， 1 bed ， 1 bath,7357353,Ophelie,Bordeaux,Nansouty - Saint Gens,44.81864,-0.57719,Entire home/apt,,365,0,,,1,0,0,
1355836,Rental unit in Bordeaux ， ￥4.26 ， Studio ， 2 beds ， 1 bath,7354091,Deborah,Bordeaux,Bordeaux Sud,44.82797,-0.57163,Entire home/apt,27,30,52,2023/11/11,0.43,2,262,2,3.3063E+12
35986519,Guesthouse in Bouliac ， ￥4.89 ， Studio ， 3 beds ， 1 bath,7354091,Deborah,Bouliac,Bouliac,44.80527,-0.50797,Entire home/apt,47,3,37,2023/12/2,0.69,2,358,10,
53670673,Rental unit in Bordeaux ， ￥5.0 ， 1 bedroom ， 1 bed ， 1 shared bath,7353743,Christine,Bordeaux,Nansouty - Saint Gens,44.82423,-0.57415,Private room,50,2,19,2023/10/29,0.8,1,147,8,
4179569,Guesthouse in Pessac ， ￥4.88 ， 1 bedroom ， 1 bed ， 1 shared bath,7335789,Annick,Pessac,France Alouette,44.80059,-0.68445,Private room,34,4,25,2023/9/22,0.32,3,358,2,
30265769,Guesthouse in Pessac ， Studio ， 2 beds ， 1 bath,7335789,Annick,Pessac,3M-Bourgailh,44.8017,-0.68356,Entire home/apt,,3,2,2020/8/22,0.05,3,0,0,
42346660,Home in Pessac ， ￥4.78 ， 1 bedroom ， 1 bed ， 1 shared bath,7335789,Annick,Pessac,France Alouette,44.8011,-0.68404,Private room,27,2,18,2023/9/28,0.64,3,79,10,
8.64923E+17,Rental unit in B┬gles ， ￥4.80 ， 1 bedroom ， 1 bed ， 1 bath,7335294,Florence,Bgles,Bgles,44.81267639,-0.542847558,Entire home/apt,,4,5,2023/10/17,0.65,1,0,5,
